datetime,average
2022-12-31 15:00,16599.5
2022-12-31 16:00,16608.9
2022-12-31 17:00,16588.55
2022-12-31 18:00,16587.25
2022-12-31 19:00,16578.4
2022-12-31 20:00,16572.5
2022-12-31 21:00,16551.8
2022-12-31 22:00,16523.95
2022-12-31 23:00,16547.6
2023-01-01 0:00,16539
2023-01-01 1:00,16555.9
2023-01-01 2:00,16550.2
2023-01-01 3:00,16536.75
2023-01-01 4:00,16523.45
2023-01-01 5:00,16531.45
2023-01-01 6:00,16547.25
2023-01-01 7:00,16528.75
2023-01-01 8:00,16514.35
2023-01-01 9:00,16537.5
2023-01-01 10:00,16544.3
2023-01-01 11:00,16552.1
2023-01-01 12:00,16562.5
2023-01-01 13:00,16543.75
2023-01-01 14:00,16545.95
2023-01-01 15:00,16558
2023-01-01 16:00,16569.45
2023-01-01 17:00,16581.8
2023-01-01 18:00,16594
2023-01-01 19:00,16606.6
2023-01-01 20:00,16608.65
2023-01-01 21:00,16608.1
2023-01-01 22:00,16608
2023-01-01 23:00,16625.45
2023-01-02 0:00,16604.35
2023-01-02 1:00,16578.45
2023-01-02 2:00,16598.05
2023-01-02 3:00,16672.35
2023-01-02 4:00,16642.4
2023-01-02 5:00,16654.5
2023-01-02 6:00,16648.5
2023-01-02 7:00,16729.95
2023-01-02 8:00,16740.15
2023-01-02 9:00,16724.75
2023-01-02 10:00,16738.8
2023-01-02 11:00,16742.85
2023-01-02 12:00,16730.85
2023-01-02 13:00,16706.45
2023-01-02 14:00,16707.35
2023-01-02 15:00,16739.2
2023-01-02 16:00,16716.9
2023-01-02 17:00,16718.3
2023-01-02 18:00,16725.35
2023-01-02 19:00,16735.55
2023-01-02 20:00,16729.3
2023-01-02 21:00,16757.7
2023-01-02 22:00,16700.55
2023-01-02 23:00,16675.8
2023-01-03 0:00,16702.5
2023-01-03 1:00,16683.75
2023-01-03 2:00,16684.05
2023-01-03 3:00,16696.95
2023-01-03 4:00,16695.25
2023-01-03 5:00,16731.9
2023-01-03 6:00,16737.6
2023-01-03 7:00,16737.65
2023-01-03 8:00,16723.45
2023-01-03 9:00,16747.85
2023-01-03 10:00,16734.35
2023-01-03 11:00,16727
2023-01-03 12:00,16714.5
2023-01-03 13:00,16731.9
2023-01-03 14:00,16664.45
2023-01-03 15:00,16678
2023-01-03 16:00,16625
2023-01-03 17:00,16629.55
2023-01-03 18:00,16643.65
2023-01-03 19:00,16643.85
2023-01-03 20:00,16660.6
2023-01-03 21:00,16668.7
2023-01-03 22:00,16674.15
2023-01-03 23:00,16675
2023-01-04 0:00,16659.4
2023-01-04 1:00,16705.45
2023-01-04 2:00,16741
2023-01-04 3:00,16869.85
2023-01-04 4:00,16869.5
2023-01-04 5:00,16859.45
2023-01-04 6:00,16879.3
2023-01-04 7:00,16879.75
2023-01-04 8:00,16871.4
2023-01-04 9:00,16847.35
2023-01-04 10:00,16845.85
2023-01-04 11:00,16842.95
2023-01-04 12:00,16814.45
2023-01-04 13:00,16826.5
2023-01-04 14:00,16825
2023-01-04 15:00,16852.25
2023-01-04 16:00,16864.8
2023-01-04 17:00,16900
2023-01-04 18:00,16957.75
2023-01-04 19:00,16844.1
2023-01-04 20:00,16806.3
2023-01-04 21:00,16825.1
2023-01-04 22:00,16833.55
2023-01-04 23:00,16856
2023-01-05 0:00,16836
2023-01-05 1:00,16835.4
2023-01-05 2:00,16837.65
2023-01-05 3:00,16823.7
2023-01-05 4:00,16843.65
2023-01-05 5:00,16845.45
2023-01-05 6:00,16822.05
2023-01-05 7:00,16821.9
2023-01-05 8:00,16809.55
2023-01-05 9:00,16804.25
2023-01-05 10:00,16829
2023-01-05 11:00,16835.05
2023-01-05 12:00,16822.8
2023-01-05 13:00,16782.6
2023-01-05 14:00,16829.6
2023-01-05 15:00,16845.75
2023-01-05 16:00,16837
2023-01-05 17:00,16814.85
2023-01-05 18:00,16840.65
2023-01-05 19:00,16865.9
2023-01-05 20:00,16858.35
2023-01-05 21:00,16846.25
2023-01-05 22:00,16836.7
2023-01-05 23:00,16829.25
2023-01-06 0:00,16858.25
2023-01-06 1:00,16824.8
2023-01-06 2:00,16833.15
2023-01-06 3:00,16835.9
2023-01-06 4:00,16820.75
2023-01-06 5:00,16803.5
2023-01-06 6:00,16786.25
2023-01-06 7:00,16792.7
2023-01-06 8:00,16805.1
2023-01-06 9:00,16788.95
2023-01-06 10:00,16767.15
2023-01-06 11:00,16741
2023-01-06 12:00,16730.1
2023-01-06 13:00,16771.65
2023-01-06 14:00,16748.15
2023-01-06 15:00,16841.2
2023-01-06 16:00,16831.75
2023-01-06 17:00,16817.65
2023-01-06 18:00,16848.1
2023-01-06 19:00,16941.9
2023-01-06 20:00,16895.8
2023-01-06 21:00,16928
2023-01-06 22:00,16957.7
2023-01-06 23:00,16956.7
2023-01-07 0:00,16974.8
2023-01-07 1:00,16955.05
2023-01-07 2:00,16944.85
2023-01-07 3:00,16951.7
2023-01-07 4:00,16941.65
2023-01-07 5:00,16935.45
2023-01-07 6:00,16933.35
2023-01-07 7:00,16945.5
2023-01-07 8:00,16936.25
2023-01-07 9:00,16931.45
2023-01-07 10:00,16922.05
2023-01-07 11:00,16923
2023-01-07 12:00,16918.05
2023-01-07 13:00,16922.85
2023-01-07 14:00,16936.7
2023-01-07 15:00,16940.8
2023-01-07 16:00,16923.8
2023-01-07 17:00,16930.95
2023-01-07 18:00,16939.25
2023-01-07 19:00,16944.65
2023-01-07 20:00,16946.85
2023-01-07 21:00,16940.4
2023-01-07 22:00,16938.3
2023-01-07 23:00,16946.6
2023-01-08 0:00,16927.1
2023-01-08 1:00,16932.7
2023-01-08 2:00,16928.6
2023-01-08 3:00,16941.95
2023-01-08 4:00,16940.15
2023-01-08 5:00,16941.7
2023-01-08 6:00,16950.55
2023-01-08 7:00,16957.7
2023-01-08 8:00,16951.95
2023-01-08 9:00,16940.25
2023-01-08 10:00,16941.55
2023-01-08 11:00,16936.9
